field_key,county_fips,county,state,peak_date,peak_doy,peak_gcvi,fit_method,peak_anomalous,anomaly_reason,peak_month,fit_r2,amplitude
29,20057,Ford,Kansas,2025-06-22,173.53153153153153,2.761572850822493,double_logistic,True,peak_outside_season;poor_fit,6,-0.0115907004930169,4.208178712259952
30,20057,Ford,Kansas,2025-05-01,121.49549549549548,7.628765597606634,double_logistic,False,,5,0.9899752938565338,12.478098620813126
31,20057,Ford,Kansas,2025-06-27,178.0,0.91370182600436,double_logistic,True,peak_outside_season;poor_fit,6,0.1892969316052359,0.1186731278274492
32,20057,Ford,Kansas,2025-04-18,108.8108108108108,4.608759396055969,double_logistic,False,,4,0.9692440992775406,11.634131843646902
33,20057,Ford,Kansas,2025-04-18,108.37837837837836,8.757043937930694,double_logistic,False,,4,0.9763937806150776,14.502573996379612
34,20135,Ness,Kansas,2025-04-22,112.990990990991,6.70850958429443,double_logistic,False,,4,0.9462909223557888,10.666512133596166
35,20135,Ness,Kansas,2025-04-26,116.45045045045045,6.025480524160421,double_logistic,False,,4,0.9600479596032192,10.459342095705791
36,20135,Ness,Kansas,2025-04-21,111.4054054054054,4.3864861543724585,double_logistic,False,,4,0.9890962094629536,7.018617844106757
37,20135,Ness,Kansas,2025-04-22,112.4144144144144,4.985681207950264,double_logistic,False,,4,0.9792063855568022,8.703814378578747
38,20165,Rush,Kansas,2025-04-18,108.23423423423424,6.268080444394525,double_logistic,False,,4,0.987461192856861,10.81607818579742
39,20165,Rush,Kansas,2025-04-24,114.57657657657656,7.487461204725402,double_logistic,False,,4,0.9826300314674098,1.5509072376123858
40,20135,Ness,Kansas,2025-04-25,115.29729729729728,7.578099383967907,double_logistic,False,,4,0.9820524391105482,12.4379074188084
41,20135,Ness,Kansas,2025-04-24,114.86486486486488,8.384080144145155,double_logistic,False,,4,0.971734852984584,12.870949252944133
42,20101,Lane,Kansas,2025-04-22,112.55855855855856,5.322260462952166,double_logistic,False,,4,0.9754861590449896,12.859692870994342
43,20101,Lane,Kansas,2025-04-16,106.64864864864865,7.168630651670959,double_logistic,False,,4,0.9446582171304512,10.680398602103264
44,20101,Lane,Kansas,2025-04-23,113.85585585585584,4.329343998992367,double_logistic,False,,4,0.8907227502710064,0.1000000000073229
45,20057,Ford,Kansas,2025-04-20,110.68468468468468,11.422824379409803,double_logistic,False,,4,0.9543614181101264,17.865443311674703
46,20057,Ford,Kansas,2025-03-04,63.54954954954955,1.6043220634864404,double_logistic,True,peak_outside_season,3,0.9884541964164316,1.530621518200304
47,20057,Ford,Kansas,2025-04-23,113.27927927927928,6.548409745272487,double_logistic,False,,4,0.9468274246156642,9.71206366505266
48,20057,Ford,Kansas,2025-05-13,133.02702702702703,4.957397570984072,double_logistic,False,,5,0.9336569592101984,13.802864939705426
49,20057,Ford,Kansas,2025-04-01,91.51351351351352,8.723010690960313,double_logistic,False,,4,0.8728341936142974,11.195937526753744
50,20057,Ford,Kansas,2025-04-05,95.4054054054054,8.027714628966764,double_logistic,False,,4,0.9148852926115948,11.118490495124322
51,20057,Ford,Kansas,2025-04-17,107.36936936936937,7.200101296456329,double_logistic,False,,4,0.9687608685207372,18.51517991567989
52,20057,Ford,Kansas,2025-04-05,95.981981981982,5.259849515727426,double_logistic,False,,4,0.8974753979423551,15.628929756009544
53,20119,Meade,Kansas,2025-05-14,134.46846846846847,8.462401202315496,double_logistic,False,,5,0.9904703093604867,5.756052244454666
54,20119,Meade,Kansas,2025-06-22,173.53153153153153,4.851438311189025,double_logistic,True,peak_outside_season;poor_fit,6,0.2685350167311694,6.32757651767788
55,20119,Meade,Kansas,2025-06-22,173.53153153153153,3.2202389784427963,double_logistic,True,peak_outside_season;poor_fit,6,-0.0008315853823255,3.7861789947172113
56,20119,Meade,Kansas,2025-04-19,109.67567567567568,11.079577775377407,double_logistic,False,,4,0.9442971476801276,22.8056619596985
57,20051,Ellis,Kansas,2025-04-27,117.17117117117115,8.266871026316476,double_logistic,False,,4,0.8710632029305685,9.08214578727608
58,20051,Ellis,Kansas,2025-06-08,159.83783783783784,1.0853586771211483,double_logistic,True,peak_outside_season,6,0.8443907625819209,0.1000000196646997
59,20051,Ellis,Kansas,2025-04-22,112.12612612612612,3.750302565760244,double_logistic,False,,4,0.9705410213545014,0.5723331106532964
60,20051,Ellis,Kansas,2025-04-28,118.46846846846849,4.727165143457096,double_logistic,False,,4,0.9710161430214208,10.491536575976532
61,20051,Ellis,Kansas,2025-05-01,121.63963963963964,5.877884018600142,double_logistic,False,,5,0.9668677845613892,0.8318349065593724
62,20051,Ellis,Kansas,2025-04-24,114.14414414414416,3.8399220051974887,double_logistic,False,,4,0.9570358947617084,0.1000000012561337
63,20051,Ellis,Kansas,2025-04-13,103.76576576576576,4.099615550908984,double_logistic,False,,4,0.9597312705424248,6.656388494905114
64,20165,Rush,Kansas,2025-04-23,113.56756756756756,6.438683335141954,double_logistic,False,,4,0.9582920548586958,7.117805248660343
65,20165,Rush,Kansas,2025-04-20,110.54054054054052,5.23525936180981,double_logistic,False,,4,0.9667303364927436,9.548182320913268
66,20165,Rush,Kansas,2025-04-24,114.72072072072072,3.735709587278589,double_logistic,False,,4,0.9643434970781948,0.1000363964904341
67,20165,Rush,Kansas,2025-04-24,114.28828828828829,8.914752312382294,double_logistic,False,,4,0.9667236329994696,9.809708576161643
68,20165,Rush,Kansas,2025-04-18,108.66666666666669,8.07500090781289,double_logistic,False,,4,0.9814377128159704,12.560333422655436
69,20047,Edwards,Kansas,2025-04-22,112.4144144144144,7.801542329391534,double_logistic,False,,4,0.970146343265255,21.77298673936098
70,20057,Ford,Kansas,2025-06-05,156.8108108108108,3.6566816086752976,double_logistic,True,peak_outside_season,6,0.9940610640479006,0.1000000069291831
71,20057,Ford,Kansas,2025-04-28,118.6126126126126,7.139262057744606,double_logistic,False,,4,0.9690512047284132,18.786716134655027
72,20047,Edwards,Kansas,2025-04-27,117.89189189189187,7.4104857166201,double_logistic,False,,4,0.9597210267891044,20.44778878670096
73,20057,Ford,Kansas,2025-04-25,115.29729729729728,5.3186942567576585,double_logistic,False,,4,0.958870715082921,12.875137560892954
74,20047,Edwards,Kansas,2025-04-30,120.77477477477476,7.498251072552359,double_logistic,False,,4,0.9414826821977336,19.793989620783552
75,20057,Ford,Kansas,2025-04-27,117.74774774774777,6.581727039074093,double_logistic,False,,4,0.9515882199693478,19.229103854654863
76,20057,Ford,Kansas,2025-05-03,123.94594594594597,1.545838169192196,double_logistic,False,,5,0.9188081802664018,0.8924656012660982
77,20057,Ford,Kansas,2025-04-16,106.50450450450452,8.97227071245077,double_logistic,False,,4,0.990661936487431,25.18973414822911
78,20057,Ford,Kansas,2025-04-18,108.95495495495496,7.250254772160689,double_logistic,False,,4,0.9682695314207236,20.27587530584072
79,20057,Ford,Kansas,2025-04-10,100.88288288288288,4.765415516512327,double_logistic,False,,4,0.9556998308336112,4.818802368600249
80,20057,Ford,Kansas,2025-04-27,117.6036036036036,9.890397234760108,double_logistic,False,,4,0.9443365567288328,17.280256820876232
81,20119,Meade,Kansas,2025-06-22,173.53153153153153,4.956515169135301,double_logistic,True,peak_outside_season;poor_fit,6,0.1394450177261966,6.5157367764073415
82,20167,Russell,Kansas,2025-04-26,116.73873873873872,6.738288526697023,double_logistic,False,,4,0.951714897744818,5.275627629727423
83,20167,Russell,Kansas,2025-04-22,112.55855855855856,4.572998351624888,double_logistic,False,,4,0.9888196062849952,9.339089699888708
84,20167,Russell,Kansas,2025-04-24,114.0,3.5724260620019668,double_logistic,False,,4,0.9812817214698776,7.845167648079855
85,20051,Ellis,Kansas,2025-04-21,111.54954954954955,3.5499494431594742,double_logistic,False,,4,0.9830441848907824,6.723295317179999
86,20051,Ellis,Kansas,2025-04-26,116.88288288288288,4.810381122553446,double_logistic,False,,4,0.966755858924791,6.2968318711410936
87,20051,Ellis,Kansas,2025-04-29,119.33333333333331,4.074602615784979,double_logistic,False,,4,0.9630942463663724,0.1000000027789493
88,20051,Ellis,Kansas,2025-04-11,101.6036036036036,4.62353692853284,double_logistic,False,,4,0.915634431318341,7.387119617689951
89,20167,Russell,Kansas,2025-04-29,119.90990990990991,5.294614220441018,double_logistic,False,,4,0.9834415474342304,12.304222094495534
90,20167,Russell,Kansas,2025-06-04,155.8018018018018,2.064434395132731,double_logistic,True,peak_outside_season,6,0.9834186918728124,0.1000002160188928
91,20051,Ellis,Kansas,2025-04-27,117.45945945945944,5.8163457087166215,double_logistic,False,,4,0.9672472631396064,14.982763999644764
92,20167,Russell,Kansas,2025-04-24,114.72072072072072,4.848589557638853,double_logistic,False,,4,0.9723856165271028,9.648099956391643
93,20051,Ellis,Kansas,2025-05-06,126.10810810810813,5.87164577916457,double_logistic,False,,5,0.992436217086932,11.861085045092418
94,20051,Ellis,Kansas,2025-04-29,119.04504504504504,6.534924592359669,double_logistic,False,,4,0.9583184671917574,16.379590335771542
95,20051,Ellis,Kansas,2025-04-30,120.48648648648648,6.420070170824092,double_logistic,False,,4,0.9905790100773388,11.698071270782313
96,20165,Rush,Kansas,2025-04-24,114.14414414414416,5.955643732371648,double_logistic,False,,4,0.9542757797030604,6.627481136753974
97,20165,Rush,Kansas,2025-04-25,115.29729729729728,5.098388170658825,double_logistic,False,,4,0.94184306638652,9.240254045410838
98,20165,Rush,Kansas,2025-04-27,117.02702702702705,5.1371229275416574,double_logistic,False,,4,0.9682051992092632,12.334169614335527
99,20165,Rush,Kansas,2025-04-28,118.32432432432432,5.560112074889164,double_logistic,False,,4,0.964248554357461,13.23042058066669
100,20165,Rush,Kansas,2025-04-24,114.86486486486488,3.61352366937372,double_logistic,False,,4,0.9629296393441092,0.1000000001041414
101,20165,Rush,Kansas,2025-05-01,121.7837837837838,6.138251692270651,double_logistic,False,,5,0.973608466712343,14.804501662818817
102,20165,Rush,Kansas,2025-04-25,115.72972972972973,3.974379098501233,double_logistic,False,,4,0.9763400219492382,0.1000000021199609
103,20165,Rush,Kansas,2025-04-24,114.86486486486488,8.800769169098414,double_logistic,False,,4,0.9814613881208816,22.58061369096497
104,20165,Rush,Kansas,2025-04-22,112.12612612612612,6.367632012192832,double_logistic,False,,4,0.9856966595399624,0.8058914647308195
105,20165,Rush,Kansas,2025-04-15,105.49549549549548,3.996093923319424,double_logistic,False,,4,0.980638634805366,0.1000116182087753
106,20101,Lane,Kansas,2025-04-25,115.29729729729728,7.099472097730177,double_logistic,False,,4,0.976733118624231,12.228195374269244
107,20171,Scott,Kansas,2025-04-21,111.981981981982,7.0485618896444056,double_logistic,False,,4,0.9354159163208818,18.41554050553439
108,20101,Lane,Kansas,2025-05-14,134.32432432432432,4.883990663124594,double_logistic,False,,5,0.9793264839232312,12.34785893060503
109,20101,Lane,Kansas,2025-05-15,135.33333333333331,5.529954262889093,double_logistic,False,,5,0.9227987356743628,6.596753912130921
110,20171,Scott,Kansas,2025-04-29,119.47747747747748,10.409896240717169,double_logistic,False,,4,0.9726135177814936,15.488344033256126
111,20101,Lane,Kansas,2025-05-05,125.8198198198198,7.78678700398293,double_logistic,False,,5,0.9478552755163636,4.5533452203823135
112,20101,Lane,Kansas,2025-05-06,126.54054054054052,6.701228344246605,double_logistic,False,,5,0.940403332357312,2.1103424611043105
113,20101,Lane,Kansas,2025-05-07,127.11711711711712,6.990458592369669,double_logistic,False,,5,0.9106789825618482,19.15118319060057
114,20101,Lane,Kansas,2025-05-14,134.32432432432432,5.647060423469737,double_logistic,False,,5,0.9894009348981904,11.809833458720126
115,20101,Lane,Kansas,2025-05-06,126.25225225225223,4.652848231782522,double_logistic,False,,5,0.9793846716660076,10.971632888673389
116,20171,Scott,Kansas,2025-05-12,132.59459459459458,5.673438373126113,double_logistic,False,,5,0.9749200119901048,1.9075326248810305
117,20171,Scott,Kansas,2025-05-19,139.0810810810811,4.608279657679413,double_logistic,False,,5,0.9875217495933696,11.454836813422524
118,20071,Greeley,Kansas,2025-05-02,122.93693693693692,5.639665434725175,double_logistic,False,,5,0.9248205537813828,13.14986182354676
119,20203,Wichita,Kansas,2025-05-06,126.68468468468468,7.238328472770384,double_logistic,False,,5,0.956966310500228,17.41905911951272
120,20071,Greeley,Kansas,2025-04-26,116.30630630630633,5.509337253179373,double_logistic,False,,4,0.9417025991291365,5.265371442893686
121,20071,Greeley,Kansas,2025-04-29,119.1891891891892,6.032372115841618,double_logistic,False,,4,0.9482670942839948,5.6772039101623735
122,20071,Greeley,Kansas,2025-04-23,113.56756756756756,3.2381687070831235,double_logistic,False,,4,0.8233180925941102,0.1000007656099153
123,20179,Sheridan,Kansas,2025-05-11,131.15315315315314,11.338029901099414,double_logistic,False,,5,0.9960149111926704,18.41725308897004
124,20179,Sheridan,Kansas,2025-05-06,126.3963963963964,10.669875226292248,double_logistic,False,,5,0.9959409293528816,16.892837143878346
125,20179,Sheridan,Kansas,2025-04-29,119.33333333333331,4.685027805784754,double_logistic,False,,4,0.9832112954396668,11.568342232154398
126,20179,Sheridan,Kansas,2025-04-29,119.04504504504504,4.011772944238471,double_logistic,False,,4,0.9863605716564072,9.350698385963987
127,20179,Sheridan,Kansas,2025-05-17,137.2072072072072,8.345947938688747,double_logistic,False,,5,0.9945264172137662,1.4831159577350272
128,20171,Scott,Kansas,2025-05-26,146.14414414414415,2.5766025353549664,double_logistic,False,,5,0.9938867106543582,5.124628010538508
129,20171,Scott,Kansas,2025-05-23,143.98198198198196,2.9740891723552063,double_logistic,False,,5,0.9941159944202316,6.46000733488365
130,20171,Scott,Kansas,2025-04-27,117.74774774774777,7.450326272662632,double_logistic,False,,4,0.9646074785507034,11.592745142086128
131,20145,Pawnee,Kansas,2025-04-20,110.3963963963964,6.768092980340496,double_logistic,False,,4,0.972493549667663,5.029561221907558
132,20193,Thomas,Kansas,2025-05-19,139.8018018018018,2.573560204057122,double_logistic,False,,5,0.9829461322049626,2.5633386687154225
133,20181,Sherman,Kansas,2025-05-17,137.06306306306303,2.93230803643901,double_logistic,False,,5,0.969998486298092,0.1000000372418655
134,20101,Lane,Kansas,2025-04-29,119.33333333333331,7.279300767944654,double_logistic,False,,4,0.9616224787840448,0.1000003549861497
135,20101,Lane,Kansas,2025-05-01,121.7837837837838,6.400053069431797,double_logistic,False,,5,0.9636330910404496,14.982690652891169
136,20083,Hodgeman,Kansas,2025-04-25,115.29729729729728,6.859313866114272,double_logistic,False,,4,0.9419245807749694,19.173193973583807
137,20057,Ford,Kansas,2025-04-14,104.63063063063063,4.132175049297864,double_logistic,False,,4,0.9727055504217066,7.860121768951356
138,20057,Ford,Kansas,2025-04-25,115.009009009009,6.625540257585027,double_logistic,False,,4,0.9087484722555026,17.606942903486956
139,20057,Ford,Kansas,2025-04-16,106.2162162162162,5.971391551794243,double_logistic,False,,4,0.9312511133667448,7.799066417107618
140,20057,Ford,Kansas,2025-04-20,110.97297297297295,6.8567661401242015,double_logistic,False,,4,0.9849078280549336,11.568708803552704
141,20057,Ford,Kansas,2025-04-22,112.70270270270272,6.323432102787559,double_logistic,False,,4,0.9744469266527648,12.080913685665893
142,20057,Ford,Kansas,2025-04-24,114.72072072072072,6.012653606800151,double_logistic,False,,4,0.8669300216981535,7.225169416780601
143,20057,Ford,Kansas,2025-04-20,110.82882882882885,5.664849051775524,double_logistic,False,,4,0.9233809742146888,9.277595130979838
144,20057,Ford,Kansas,2025-04-21,111.4054054054054,9.3806786708749,double_logistic,False,,4,0.9700738342263996,28.02957138505819
145,20057,Ford,Kansas,2025-05-13,133.45945945945945,2.8641746762531373,double_logistic,False,,5,0.9655582976860682,0.1000000000786912
146,20057,Ford,Kansas,2025-04-30,120.63063063063063,4.762343415377432,double_logistic,False,,4,0.93857857810488,12.155014628538046
147,20057,Ford,Kansas,2025-04-25,115.15315315315316,6.987871089108697,double_logistic,False,,4,0.907142543794818,22.28721024929192
148,20057,Ford,Kansas,2025-04-19,109.53153153153151,6.252106004460576,double_logistic,False,,4,0.9310830207059824,10.550727321319291
149,20057,Ford,Kansas,2025-04-23,113.56756756756756,6.943280564129465,double_logistic,False,,4,0.9423162649866412,12.508586919294874
150,20071,Greeley,Kansas,2025-05-03,123.65765765765764,3.343846074884945,double_logistic,False,,5,0.8734433307683747,8.604879056110457
151,20071,Greeley,Kansas,2025-05-05,125.53153153153151,2.9728380794885823,double_logistic,False,,5,0.8633869377024761,7.681672157420196
152,20071,Greeley,Kansas,2025-05-05,125.8198198198198,3.4103509871443025,double_logistic,False,,5,0.9521055962606612,7.487737931922551
153,20071,Greeley,Kansas,2025-05-26,146.43243243243245,1.886857884633743,double_logistic,False,,5,0.9445914754135362,0.1000000000531482
154,20071,Greeley,Kansas,2025-05-05,125.67567567567568,2.5010071291796763,double_logistic,False,,5,0.7921409589611541,0.1000000061279122
155,20071,Greeley,Kansas,2025-05-21,141.67567567567568,2.051996917216914,double_logistic,False,,5,0.8463386274510685,3.369486504898324
156,20071,Greeley,Kansas,2025-05-17,137.7837837837838,2.5934120917604,double_logistic,False,,5,0.9102776339576252,5.092070361576098
157,20075,Hamilton,Kansas,2025-05-02,122.36036036036036,3.53907955411427,double_logistic,False,,5,0.9147501962756074,0.1000003008593801
158,20075,Hamilton,Kansas,2025-05-03,123.22522522522524,2.8563326563402613,double_logistic,False,,5,0.9545270236605742,4.208510852879718
159,20071,Greeley,Kansas,2025-04-30,120.1981981981982,3.7642184946648047,double_logistic,False,,4,0.8670303787286024,8.500409930123732
160,20071,Greeley,Kansas,2025-05-04,124.66666666666669,3.5787231686415764,double_logistic,False,,5,0.9046763695332528,7.953520819819571
161,20071,Greeley,Kansas,2025-05-06,126.10810810810813,2.346385102511997,double_logistic,False,,5,0.868166940988524,0.100000246042025
162,20165,Rush,Kansas,2025-04-25,115.15315315315316,6.321426645787922,double_logistic,False,,4,0.9800976960644114,15.690300118513836
163,20165,Rush,Kansas,2025-04-23,113.56756756756756,6.151390319190103,double_logistic,False,,4,0.9681672095792728,5.786298349450004
164,20165,Rush,Kansas,2025-04-15,105.06306306306308,6.105165168125714,double_logistic,False,,4,0.9873203664984976,10.70224911362207
165,20165,Rush,Kansas,2025-04-22,112.4144144144144,7.049880107844144,double_logistic,False,,4,0.9825251382313132,12.007635041191644
166,20165,Rush,Kansas,2025-04-23,113.42342342342344,5.761849911404304,double_logistic,False,,4,0.985753311196983,0.5550780360898884
167,20165,Rush,Kansas,2025-04-24,114.0,7.439328372324505,double_logistic,False,,4,0.963138008489219,10.156459502514233
168,20165,Rush,Kansas,2025-04-22,112.70270270270272,7.171159102717765,double_logistic,False,,4,0.9898074694060308,8.769804699193122
169,20165,Rush,Kansas,2025-04-25,115.44144144144144,6.117730032603857,double_logistic,False,,4,0.9644738000231052,6.9437510787782
170,20165,Rush,Kansas,2025-04-12,102.9009009009009,5.257181406862634,double_logistic,False,,4,0.9809445332737023,0.1000000707442803
171,20165,Rush,Kansas,2025-04-13,103.76576576576576,6.648133903113417,double_logistic,False,,4,0.975581684311751,17.673488626477173
172,20165,Rush,Kansas,2025-04-27,117.6036036036036,5.385398584844757,double_logistic,False,,4,0.990477986266062,8.275142425795343
173,20165,Rush,Kansas,2025-04-15,105.63963963963964,5.352664647988951,double_logistic,False,,4,0.9894747038860696,9.96012459889171
174,20165,Rush,Kansas,2025-04-12,102.9009009009009,6.040621553767324,double_logistic,False,,4,0.978705380612025,15.832445815113342
175,20165,Rush,Kansas,2025-04-17,107.51351351351352,7.058689697738297,double_logistic,False,,4,0.9896701234111692,7.880037334678708
176,20165,Rush,Kansas,2025-04-15,105.35135135135135,6.293510365784183,double_logistic,False,,4,0.985165998307218,0.1771710803297702
177,20083,Hodgeman,Kansas,2025-04-20,110.68468468468468,3.734795209489198,double_logistic,False,,4,0.975834503084975,7.861753274679264
178,20047,Edwards,Kansas,2025-04-25,115.29729729729728,5.377711989927819,double_logistic,False,,4,0.9632143018626332,3.4829661832295518
179,20047,Edwards,Kansas,2025-04-21,111.83783783783784,6.011772418571278,double_logistic,False,,4,0.9843255519960328,8.012034800618942
180,20047,Edwards,Kansas,2025-04-12,102.9009009009009,1.2193617649374295,double_logistic,False,,4,0.786388593258433,0.4572489173993865
181,20047,Edwards,Kansas,2025-04-30,120.77477477477476,4.539877047734652,double_logistic,False,,4,0.984924830853002,7.224531585777992
182,20083,Hodgeman,Kansas,2025-04-28,118.6126126126126,6.593530568707486,double_logistic,False,,4,0.971205402174654,11.51709536535232
183,20047,Edwards,Kansas,2025-04-16,106.2162162162162,4.534222678534841,double_logistic,False,,4,0.9781035770557932,0.5132345923675382
184,20047,Edwards,Kansas,2025-04-30,120.05405405405403,5.546661039004864,double_logistic,False,,4,0.9849766636313244,5.009534630879347
185,20047,Edwards,Kansas,2025-04-28,118.46846846846849,4.53508002145252,double_logistic,False,,4,0.9886247067022848,2.2666865998800696
186,20047,Edwards,Kansas,2025-05-02,122.7927927927928,9.35826523980829,double_logistic,False,,5,0.9750164728697585,25.202407136426327
187,20047,Edwards,Kansas,2025-04-17,107.51351351351352,1.2046727174466572,double_logistic,False,,4,0.6704233565832891,0.1000001469984223
188,20047,Edwards,Kansas,2025-04-18,108.37837837837836,4.994136831079459,double_logistic,False,,4,0.9805385381176024,7.924655605332245
189,20047,Edwards,Kansas,2025-04-17,107.65765765765764,4.611341874602872,double_logistic,False,,4,0.92073380858228,9.183817374327935
190,20047,Edwards,Kansas,2025-04-30,120.05405405405403,4.967573192262601,double_logistic,False,,4,0.9814568252480768,11.27050833948939
191,20047,Edwards,Kansas,2025-04-19,109.53153153153151,5.711172159787063,double_logistic,False,,4,0.9817440950520822,11.644115015279077
192,20047,Edwards,Kansas,2025-04-29,119.1891891891892,5.778046995640682,double_logistic,False,,4,0.9784735610803356,14.382148355866804
193,20047,Edwards,Kansas,2025-04-18,108.52252252252252,2.780942335762434,double_logistic,False,,4,0.9830732030817744,0.1000000105974948
194,20047,Edwards,Kansas,2025-04-16,106.2162162162162,1.2611902989193828,double_logistic,False,,4,0.64997465266965,1.0476490299803332
195,20047,Edwards,Kansas,2025-04-23,113.27927927927928,6.0801033742589095,double_logistic,False,,4,0.9656510069612112,12.166548973031125
196,20083,Hodgeman,Kansas,2025-04-25,115.009009009009,6.586084921963998,double_logistic,False,,4,0.9628212667308054,2.941900067970423
197,20047,Edwards,Kansas,2025-04-23,113.42342342342344,5.896187345920546,double_logistic,False,,4,0.966992390896232,7.479751270457635
198,20145,Pawnee,Kansas,2025-04-27,117.17117117117115,6.331296847033602,double_logistic,False,,4,0.984594922346258,11.134475568355192
199,20047,Edwards,Kansas,2025-04-24,114.0,6.707348406038019,double_logistic,False,,4,0.9616280171139148,17.42859097425008
200,20047,Edwards,Kansas,2025-04-27,117.31531531531532,7.963923715235828,double_logistic,False,,4,0.9688038963409612,21.65165321864309
201,20047,Edwards,Kansas,2025-04-19,109.96396396396396,8.770727902584547,double_logistic,False,,4,0.9125597172644284,26.82692202157326
202,20047,Edwards,Kansas,2025-04-09,99.87387387387388,8.381755090281022,double_logistic,False,,4,0.9308790233485228,16.921246572893097
203,20047,Edwards,Kansas,2025-04-18,108.23423423423424,5.539093161812021,double_logistic,False,,4,0.9894486426515936,7.084949728949213
204,20047,Edwards,Kansas,2025-04-26,116.018018018018,7.284968079651042,double_logistic,False,,4,0.9710494324522918,11.725068294491706
205,20083,Hodgeman,Kansas,2025-04-22,112.990990990991,7.18720685484274,double_logistic,False,,4,0.9853688420942768,12.387566420348548
206,20047,Edwards,Kansas,2025-04-22,112.4144144144144,8.175643391924464,double_logistic,False,,4,0.967874598773341,8.02042899942226
207,20047,Edwards,Kansas,2025-04-26,116.30630630630633,4.6157508568411405,double_logistic,False,,4,0.988015149976976,7.851132114734643
208,20083,Hodgeman,Kansas,2025-04-27,117.6036036036036,10.781275381044836,double_logistic,False,,4,0.9644270820430642,20.08069446572956
209,20083,Hodgeman,Kansas,2025-04-17,107.08108108108108,6.338473285657804,double_logistic,False,,4,0.9457758097798914,9.881881715871412
210,20083,Hodgeman,Kansas,2025-04-30,120.48648648648648,10.10301280332152,double_logistic,False,,4,0.9526890971632536,13.109947100106904
211,20083,Hodgeman,Kansas,2025-04-20,110.82882882882885,4.288547428126918,double_logistic,False,,4,0.966393872896564,0.4740567280519649
